pos_id,t_id,tll_id,zeit,time,emp_id,kat,errnr,product_id,product_name,product_quantity,product_price,total_cost,product_status
12,443820,127,2022-10-11,09:47:47,2051,74,2465,2801128,GREEN PEPPER (CAPSICUM),0.368,2340.00,861.12,*
12,443820,127,2022-10-11,09:47:47,2051,74,2465,18010049,B&H SWITCH SINGLES,3,710.00,2130.00,A
12,443820,127,2022-10-11,09:47:47,2051,74,2465,8710447180655,SURE MEN MO SENSE/SP COO,1,1775.00,1775.00,A
12,443821,127,2022-10-11,09:47:47,2051,74,2465,8717163961988,BRUT DEODORANT OCEANS SP,1,1485.00,1485.00,A
12,443821,127,2022-10-11,09:47:47,2051,74,2465,6460458062243,SMART C/DKNY NO:197 150M,1,1190.00,1190.00,A
12,443821,127,2022-10-11,09:47:47,2051,74,2465,6154000018078,MORNING FRESH L/WASH 100,1,1100.00,1100.00,A
12,443821,127,2022-10-11,09:47:47,2051,74,2465,5285001829002,BOULOS BEL SERVIETTE 1 P,3,165.00,495.00,A
12,443821,127,2022-10-11,09:47:47,2051,74,2465,2803071,CHICKEN WINGS,1.074,3099.00,3328.33,*
12,443822,127,2022-10-11,09:47:47,2051,74,2465,2803047,CHICKEN BREAST,0.378,3199.00,1209.22,*
20,199435,124,2022-10-11,09:47:52,3038,74,9010,6180200000124,MR.CHEF IODIZED SALT (SA,15,225.00,3375.00,A
20,199435,124,2022-10-11,09:47:52,3038,74,9010,6151100031426,NESTLE PURE LIFE DRINKIN,100,95.00,9500.00,*
20,199435,124,2022-10-11,09:47:52,3038,74,9010,6156000158013,TROPHY PREMIUM LAGER 500,48,300.00,14400.00,A
20,199436,124,2022-10-11,09:47:52,3038,74,9010,8851028005216,VITAMILK STRAWBERRY SOY,6,745.00,4470.00,A
20,199436,124,2022-10-11,09:47:52,3038,74,9010,5000213010952,GUINNESS FOREIGN EXTRA S,48,400.00,19200.00,A
20,199436,124,2022-10-11,09:47:52,3038,74,9010,7891024123492,COLGATE SENSITIVE PRO-RE,1,1565.00,1565.00,A
20,199436,124,2022-10-11,09:47:52,3038,74,9010,6151100281418,DETTOL A/B COOL SOAP  16,1,740.00,740.00,A
20,199436,124,2022-10-11,09:47:52,3038,74,9010,6156000096131,FREEZELAND ICE CUBE BAG,3,630.00,1890.00,A
10,444379,115,2022-10-11,09:48:48,2040,74,6135,6151100031426,NESTLE PURE LIFE DRINKIN,4,95.00,380.00,*
10,444379,115,2022-10-11,09:48:48,2040,74,6135,5025866000334,GOLDBERG PREMIUM LAGER B,6,360.00,2160.00,A
10,444379,115,2022-10-11,09:48:48,2040,74,6135,089686130201,INDOMIE N/ONION CHICKEN,2,185.00,370.00,A
10,444379,115,2022-10-11,09:48:48,2040,74,6135,6009695933727,DRUMMER AIR WICK A/F LAV,1,390.00,390.00,A
16,90336,105,2022-10-11,09:49:12,2037,74,3387,5060037801402,SOLLATEK MULTIGUARD MGX-,1,14990.00,4990.00,*
13,674507,125,2022-10-11,09:49:15,2049,74,9724,5000289020602,GORDON'S LONDON DRY GIN,2,6580.00,13160.00,A
13,674507,125,2022-10-11,09:49:15,2049,74,9724,90357053,SPRITE LEMON-LIME ZERO S,1,125.00,125.00,A
13,674507,125,2022-10-11,09:49:15,2049,74,9724,6034000005394,AQUAFINA PREMIUM DRINKIN,1,70.00,70.00,*
13,674508,125,2022-10-11,09:49:15,2049,74,9724,5060482954449,MCVITIES ORIGINAL DIGEST,1,95.00,95.00,A
9,476575,101,2022-10-11,09:49:38,2044,74,976,2801241,TOMATO - REGULAR,0.658,850.00,559.30,*
9,476575,101,2022-10-11,09:49:38,2044,74,976,2801241,TOMATO - REGULAR,0.662,850.00,562.70,*
9,476575,101,2022-10-11,09:49:38,2044,74,976,8711600339743,COMFORT CONCENTRATE BLUE,2,1980.00,3960.00,A
9,476576,101,2022-10-11,09:49:38,2044,74,976,8718951324831,COLGATE MAXFRESH CLEANMI,1,450.00,450.00,A
9,476576,101,2022-10-11,09:49:38,2044,74,976,3014230022401,BRUT DEODORANT MUSK 200M,1,1485.00,1485.00,A
9,476576,101,2022-10-11,09:49:38,2044,74,976,8711700734745,RADOX STRESS RELIEF BATH,1,1430.00,1430.00,A
9,476576,101,2022-10-11,09:49:38,2044,74,976,8710847950230,RADOX FEEL BLISSFUL BATH,1,1430.00,1430.00,A
9,476576,101,2022-10-11,09:49:38,2044,74,976,2803101,FRESH CHICKEN THIGHS,1.068,3495.00,3732.66,*
9,476577,101,2022-10-11,09:49:38,2044,74,976,2801172,ONIONS RED - REGULAR,1.722,750.00,1291.50,*
9,476577,101,2022-10-11,09:49:38,2044,74,976,2801112,GINGER - REGULAR,0.324,470.00,152.28,*
9,476577,101,2022-10-11,09:49:38,2044,74,976,2801083,CUCUMBER - REGULAR,0.990,425.00,420.75,*
9,476577,101,2022-10-11,09:49:38,2044,74,976,2801065,CHILLI RED - REGULAR,0.162,1820.00,294.84,*
9,476577,101,2022-10-11,09:49:38,2044,74,976,2801065,CHILLI RED - REGULAR,0.150,1820.00,273.00,*
9,476578,101,2022-10-11,09:49:38,2044,74,976,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
9,476578,101,2022-10-11,09:49:38,2044,74,976,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
9,476578,101,2022-10-11,09:49:38,2044,74,976,2801140,LEMON - IMPORTED,0.278,2100.00,583.80,*
9,476578,101,2022-10-11,09:49:38,2044,74,976,6290090003003,HEINZ SALAD CREAM 285G,1,1240.00,1240.00,A
9,476578,101,2022-10-11,09:49:38,2044,74,976,785249776311,FUNTUNA EGGS 30 PCS,1,3140.00,3140.00,*
9,476579,101,2022-10-11,09:49:38,2044,74,976,2807076,CLASSIC BREAD,1,750.00,750.00,*
9,476579,101,2022-10-11,09:49:38,2044,74,976,2807057,WHOLE MEAL BREAD,1,750.00,750.00,*
13,674511,125,2022-10-11,09:49:48,2049,74,9725,5449000129420,EVA TABLE WATER 0.75CL,1,100.00,100.00,*
13,674511,125,2022-10-11,09:49:48,2049,74,9725,5060482954715,MCVITIES DARK COOKIE VAN,2,95.00,190.00,A
13,674515,125,2022-10-11,09:50:23,2049,74,9726,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
20,199440,124,2022-10-11,09:51:44,3038,74,9011,5000213012024,GUINNESS FOREIGN EXTRA S,1,650.00,650.00,A
20,199440,124,2022-10-11,09:51:44,3038,74,9011,5449000263452,COCA COLA PET 1 LITRE,1,250.00,250.00,A
20,199440,124,2022-10-11,09:51:44,3038,74,9011,2807067,HOTDOG ROLL PLAIN,1,800.00,800.00,*
20,199443,124,2022-10-11,09:53:17,3038,74,9012,8718951182820,COLGATE T/P  MAX.CAV.PRC,1,540.00,540.00,A
20,199443,124,2022-10-11,09:53:17,3038,74,9012,8718951182820,COLGATE T/P  MAX.CAV.PRC,1,540.00,540.00,A
20,199443,124,2022-10-11,09:53:17,3038,74,9012,50173976,WRIGLEYS ORBIT S/MNT C/G,1,110.00,110.00,A
20,199443,124,2022-10-11,09:53:17,3038,74,9012,50173822,WRIGLEY ORBIT 10PLT S.MN,1,110.00,110.00,A
9,476582,101,2022-10-11,09:54:28,2044,74,977,8004248002101,PAVO FRANKFURTER 250G,1,1050.00,1050.00,A
9,476582,101,2022-10-11,09:54:28,2044,74,977,2801249,WATERMELON-QUARTERS,1,605.00,605.00,*
9,476582,101,2022-10-11,09:54:28,2044,74,977,2805293,MONELLS BACON,0.064,11200.00,716.80,A
9,476583,101,2022-10-11,09:54:28,2044,74,977,2801029,RED GRAPES - SEEDED,0.602,3625.00,2182.25,*
9,476583,101,2022-10-11,09:54:28,2044,74,977,2801026,BEETROOT - REGULAR,0.452,975.00,440.70,*
9,476583,101,2022-10-11,09:54:28,2044,74,977,2801326,APPLE RED - SMALL KG,0.230,1250.00,287.50,*
9,476583,101,2022-10-11,09:54:28,2044,74,977,6151100151070,SUPA KOMANDO ENERGY DRIN,1,150.00,150.00,A
9,476583,101,2022-10-11,09:54:28,2044,74,977,2801134,KIWI - IMPORTED,0.104,8495.00,883.48,*
20,199446,124,2022-10-11,09:56:19,3038,74,9013,6154000118020,FROLIC TOMATO KETCHUP 1K,1,1285.00,1285.00,A
20,199446,124,2022-10-11,09:56:19,3038,74,9013,6151100280589,JIK PERFUMED BLEACH 1400,1,1725.00,1725.00,A
20,199446,124,2022-10-11,09:56:19,3038,74,9013,5281029123528,DARNA SUBSTITUTE LEMON 1,1,2410.00,2410.00,A
20,199446,124,2022-10-11,09:56:19,3038,74,9013,6952243232868,NEWLIFE MOUTHWASH BLUE M,1,2245.00,2245.00,A
20,199446,124,2022-10-11,09:56:19,3038,74,9013,6161105662129,SENSODYNE R/ACTION T/PAS,1,1145.00,1145.00,A
20,199447,124,2022-10-11,09:56:19,3038,74,9013,8888202055828,ENCHANTEUR BODY LOTION S,1,955.00,955.00,A
13,674518,125,2022-10-11,09:57:52,2049,74,9727,2807075,SALES CAKE,2,8200.00,16400.00,*
13,674518,125,2022-10-11,09:57:52,2049,74,9727,2801082,CUCUMBER - PREMUIM,0.616,1755.00,1081.08,*
20,199450,124,2022-10-11,09:58:04,3038,74,9014,6151100051219,CHI EXOTIC PINEAPPLE&COC,1,635.00,635.00,A
20,199450,124,2022-10-11,09:58:04,3038,74,9014,2807001,BEEF STEW,0.376,6500.00,2444.00,*
20,199450,124,2022-10-11,09:58:04,3038,74,9014,2807039,MEAT PIE,2,550.00,1100.00,*
20,199450,124,2022-10-11,09:58:04,3038,74,9014,2807296,ROASTED PORK,0.144,4300.00,619.20,A
20,199453,124,2022-10-11,09:58:36,3038,74,9015,5050083706813,KELLOGG'S CHOCOLATE CRUN,1,4590.00,4590.00,*
9,476591,100,2022-10-11,09:58:55,2011,74,978,5285001820405,BOULOS ROSE PLUS TOILET,48,110.00,5280.00,A
9,476598,101,2022-10-11,10:02:30,2044,74,979,7891024123492,COLGATE SENSITIVE PRO-RE,1,1565.00,1565.00,A
16,90340,105,2022-10-11,10:03:00,2037,74,3388,4893114216537,BINATONE KTL CEJ-1750,1,10690.00,0690.00,A
13,674521,125,2022-10-11,10:04:24,2049,74,9728,2807007,CHICKEN FRIED RICE,0.546,4400.00,2402.40,*
13,674521,125,2022-10-11,10:04:24,2049,74,9728,5449000129420,EVA TABLE WATER 0.75CL,1,100.00,100.00,*
9,476601,101,2022-10-11,10:05:14,2044,74,980,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
9,476601,101,2022-10-11,10:05:14,2044,74,980,6151100052162,HOLLANDIA YOGHURT STRAWB,1,770.00,770.00,A
12,443825,127,2022-10-11,10:06:27,2051,74,2467,54491069,SPRITE 50CL,4,170.00,680.00,A
12,443825,127,2022-10-11,10:06:27,2051,74,2467,40822938,FANTA ORANGE PET 50CL,4,170.00,680.00,A
12,443825,127,2022-10-11,10:06:27,2051,74,2467,40822938,FANTA ORANGE PET 50CL,3,170.00,510.00,A
12,443826,127,2022-10-11,10:06:27,2051,74,2467,5449000297280,COCA COLA 50CL PET,9,170.00,1530.00,A
12,443826,127,2022-10-11,10:06:27,2051,74,2467,6156000261201,CWAY DRINKING WATER 750M,12,70.00,840.00,*
12,443826,127,2022-10-11,10:06:27,2051,74,2467,6156000261201,CWAY DRINKING WATER 750M,12,70.00,840.00,*
12,443826,127,2022-10-11,10:06:27,2051,74,2467,6154000082116,BIGI P/D WATER 750ML PET,12,65.00,780.00,*
12,443826,127,2022-10-11,10:06:27,2051,74,2467,6156000318141,TIGERNUT REP. BANANA MIX,1,1035.00,1035.00,A
12,443827,127,2022-10-11,10:06:27,2051,74,2467,5449000228581,5 ALIVE TROPICAL PET F/D,1,185.00,185.00,A
12,443827,127,2022-10-11,10:06:27,2051,74,2467,6151100001023,AYOOLA FOODS - POUNDO YA,1,1665.00,1665.00,A
12,443827,127,2022-10-11,10:06:27,2051,74,2467,6151100001023,AYOOLA FOODS - POUNDO YA,1,1665.00,1665.00,A
10,444382,115,2022-10-11,10:07:06,2040,74,6136,7460459062265,SMART/C NO332 EDP MEN 10,1,3040.00,3040.00,A
10,444382,115,2022-10-11,10:07:06,2040,74,6136,4005900745859,NIVEA MEN DRY FRESH 48H,1,1970.00,1970.00,A
13,674524,125,2022-10-11,10:07:13,2049,74,9729,2801003,APPLE GREEN - BIG KG,0.386,1375.00,530.75,*
13,674524,125,2022-10-11,10:07:13,2049,74,9729,6156000278872,UTTERLYYUM WATERMELON &,1,715.00,715.00,A
9,476605,101,2022-10-11,10:08:02,2044,74,981,8690536023240,PAPIA 3PLY KITCHEN ROLLS,1,1335.00,1335.00,A
20,199456,124,2022-10-11,10:08:42,3038,74,9016,5060482954449,MCVITIES ORIGINAL DIGEST,20,95.00,1900.00,A
20,199456,124,2022-10-11,10:08:42,3038,74,9016,5060482954470,MCVITIES O/HOBNOBS BISC,20,95.00,1900.00,A
20,199456,124,2022-10-11,10:08:42,3038,74,9016,8716200449274,PEAK POWDER MILK 380G TI,1,2690.00,2690.00,A
20,199456,124,2022-10-11,10:08:42,3038,74,9016,6001085003782,LIPTON YELLOW LABEL TEA,1,370.00,370.00,A
20,199456,124,2022-10-11,10:08:42,3038,74,9016,6156000124339,DOGAN'S SUGAR CUBES 90'S,1,600.00,600.00,A
20,199457,124,2022-10-11,10:08:42,3038,74,9016,6156000039619,HYPO SUPER BLEACH 475/50,1,615.00,615.00,A
20,199457,124,2022-10-11,10:08:42,3038,74,9016,4003790009990,VILEDA GLITZI SPONGE SCO,1,630.00,630.00,A
20,199457,124,2022-10-11,10:08:42,3038,74,9016,5285002323493,WIND SANDAL WOOD AIR FRE,1,235.00,235.00,A
20,199457,124,2022-10-11,10:08:42,3038,74,9016,6151100031426,NESTLE PURE LIFE DRINKIN,20,95.00,1900.00,*
10,444385,115,2022-10-11,10:09:39,2040,74,6137,8888202052391,ENCHANTEUR S/S/R50ML,1,610.00,610.00,A
10,444385,115,2022-10-11,10:09:39,2040,74,6137,8888202052391,ENCHANTEUR S/S/R50ML,1,610.00,610.00,A
10,444385,115,2022-10-11,10:09:39,2040,74,6137,8888202052391,ENCHANTEUR S/S/R50ML,1,610.00,610.00,A
9,476609,101,2022-10-11,10:10:20,2044,74,982,5025866000181,MALTINA CLASSIC MULTIVIT,4,230.00,920.00,A
9,476609,101,2022-10-11,10:10:20,2044,74,982,6180200000117,MR.CHEF IODIZED SALT (SA,1,120.00,120.00,A
9,476609,101,2022-10-11,10:10:20,2044,74,982,8690536023257,PAPIA S&ABS. 3PLY KITCHE,1,710.00,710.00,A
10,444389,115,2022-10-11,10:11:44,2040,74,6138,6154000014872,MAMADOR SPREAD FOR BREAD,1,405.00,405.00,A
9,476613,101,2022-10-11,10:12:23,2044,74,983,2803017,BEEF MINCED MEAT,0.486,2899.00,1408.91,*
20,199460,124,2022-10-11,10:13:11,3038,74,9017,2807083,FRIED RICE,0.432,3000.00,1296.00,*
20,199460,124,2022-10-11,10:13:11,3038,74,9017,2807287,SPAR CHILLI BEEF,0.104,6000.00,624.00,*
20,199460,124,2022-10-11,10:13:11,3038,74,9017,42358015,5 ALIVE PULPY 30CL,1,185.00,185.00,A
20,199460,124,2022-10-11,10:13:11,3038,74,9017,5449000129383,EVA TABLE WATER 150CL,1,165.00,165.00,*
9,476616,101,2022-10-11,10:14:06,2044,74,984,42380566,COCA COLA 35CL PET,1,135.00,135.00,A
13,674528,125,2022-10-11,10:15:55,2049,74,9730,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
13,674528,125,2022-10-11,10:15:55,2049,74,9730,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
9,476618,101,2022-10-11,10:18:54,2044,74,985,2807077,WHEAT BREAD,1,750.00,750.00,*
9,476618,101,2022-10-11,10:18:54,2044,74,985,8716200449274,PEAK POWDER MILK 380G TI,1,2690.00,2690.00,A
9,476618,101,2022-10-11,10:18:54,2044,74,985,2801052,CARROT - REGULAR,0.616,1375.00,847.00,*
9,476618,101,2022-10-11,10:18:54,2044,74,985,6156000261201,CWAY DRINKING WATER 750M,36,70.00,2520.00,*
9,476622,101,2022-10-11,10:19:17,2044,74,986,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
20,199462,124,2022-10-11,10:19:36,3038,74,9018,6301102020106,NASCO CORN FLAKES500,1,1725.00,1725.00,A
20,199462,124,2022-10-11,10:19:36,3038,74,9018,2807076,CLASSIC BREAD,1,750.00,750.00,*
20,199462,124,2022-10-11,10:19:36,3038,74,9018,6156000094465,THREE CROWN MILK POWDER,1,1520.00,1520.00,A
20,199462,124,2022-10-11,10:19:36,3038,74,9018,6151100038678,NESTLE GOLDEN MORN 800G,1,1650.00,1650.00,A
20,199462,124,2022-10-11,10:19:36,3038,74,9018,6156000299426,REFRESH YOGHURT VANILLA,1,715.00,715.00,A
20,199463,124,2022-10-11,10:19:36,3038,74,9018,54008199,FANTA ORANGE ZERO SUGAR,1,125.00,125.00,A
20,199463,124,2022-10-11,10:19:36,3038,74,9018,54008199,FANTA ORANGE ZERO SUGAR,1,125.00,125.00,A
9,476625,101,2022-10-11,10:20:44,2044,74,985,2807077,WHEAT BREAD,1,750.00,750.00,*
9,476625,101,2022-10-11,10:20:44,2044,74,985,8716200449274,PEAK POWDER MILK 380G TI,1,2690.00,2690.00,A
9,476625,101,2022-10-11,10:20:44,2044,74,985,2801052,CARROT - REGULAR,0.616,1375.00,847.00,*
9,476626,101,2022-10-11,10:20:44,2044,74,985,6156000261201,CWAY DRINKING WATER 750M,36,70.00,2520.00,*
9,476626,101,2022-10-11,10:20:44,2044,74,985,6151100038531,NESTLE MILO FOOD DRINK S,1,1270.00,1270.00,A
20,199467,124,2022-10-11,10:21:17,3038,74,9019,6301102020106,NASCO CORN FLAKES500,1,1725.00,1725.00,A
20,199467,124,2022-10-11,10:21:17,3038,74,9019,6151100038678,NESTLE GOLDEN MORN 800G,1,1650.00,1650.00,A
20,199467,124,2022-10-11,10:21:17,3038,74,9019,2807076,CLASSIC BREAD,1,750.00,750.00,*
10,444393,115,2022-10-11,10:21:28,2040,74,6139,8690536807178,MOLPED MAXI THICK S/PAD,1,1395.00,1395.00,A
9,476629,101,2022-10-11,10:21:34,2044,74,987,2807043,PEANUT BREAD,1,895.00,895.00,*
9,476629,101,2022-10-11,10:21:34,2044,74,987,2807043,PEANUT BREAD,1,895.00,895.00,*
9,476629,101,2022-10-11,10:21:34,2044,74,987,2807076,CLASSIC BREAD,1,750.00,750.00,*
12,443829,127,2022-10-11,10:21:48,2051,74,2468,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
13,674531,125,2022-10-11,10:21:49,2049,74,9731,6151100031440,NESTLE PURE LIFE DRINKNG,40,105.00,4200.00,*
13,674534,125,2022-10-11,10:22:05,2049,74,9732,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
20,199470,124,2022-10-11,10:22:21,3038,74,9020,2801395,LOLLO GREEN LETTUCE - (H,1,1350.00,1350.00,*
9,476632,101,2022-10-11,10:22:41,2044,74,988,6156000153476,BIGI P/D WATER 1.5L,1,130.00,130.00,*
9,476632,101,2022-10-11,10:22:41,2044,74,988,8716200449304,PEAK F/C MILK POWDER SAC,2,90.00,180.00,A
9,476632,101,2022-10-11,10:22:41,2044,74,988,6151100038203,NESTLE MILO ACTIV-GO SAC,2,85.00,170.00,A
10,444396,115,2022-10-11,10:23:32,2040,74,6140,2803017,BEEF MINCED MEAT,4.272,2899.00,12384.53,*
10,444396,115,2022-10-11,10:23:32,2040,74,6140,40822938,FANTA ORANGE PET 50CL,2,170.00,340.00,A
10,444396,115,2022-10-11,10:23:32,2040,74,6140,5060639128174,MONSTER ULTRA ENERGY DRI,1,460.00,460.00,A
10,444396,115,2022-10-11,10:23:32,2040,74,6140,6151100311160,PREMIER COOL ULTRA MOIST,1,315.00,315.00,*
9,476635,101,2022-10-11,10:23:35,2044,74,989,5285001820405,BOULOS ROSE PLUS TOILET,1,110.00,110.00,A
9,476635,101,2022-10-11,10:23:35,2044,74,989,8690536023134,FAMILIA CLASIC NAT.WHT 2,1,225.00,225.00,A
9,476635,101,2022-10-11,10:23:35,2044,74,989,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
9,476638,101,2022-10-11,10:25:02,2044,74,990,8901719914744,PARLE ROL.A.COLA CANDY 8,1,20.00,20.00,A
10,444399,115,2022-10-11,10:25:48,2040,74,6141,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
16,90343,105,2022-10-11,10:26:25,2037,74,3389,4895180784590,TECNO SPARK 9T KH6 128+4,1,95500.00,5500.00,A
12,443833,127,2022-10-11,10:28:00,2051,74,2469,5449000228512,5 ALIVE PULPY ORANGE F/D,1,450.00,450.00,A
12,443833,127,2022-10-11,10:28:00,2051,74,2469,2807032,FRENCH STICK,1,650.00,650.00,*
12,443833,127,2022-10-11,10:28:00,2051,74,2469,2807032,FRENCH STICK,1,650.00,650.00,*
12,443833,127,2022-10-11,10:28:00,2051,74,2469,3155251211266,PRESIDENT (AMBASSADOR) S,1,1890.00,1890.00,A
9,476641,101,2022-10-11,10:29:07,2044,74,991,2807076,CLASSIC BREAD,1,750.00,750.00,*
12,443836,127,2022-10-11,10:29:37,2051,74,2470,42380566,COCA COLA 35CL PET,1,135.00,135.00,A
9,476644,101,2022-10-11,10:30:17,2044,74,992,089686130010,INDOMIE NOODLES - CHICKE,2,110.00,220.00,A
9,476647,101,2022-10-11,10:32:51,2044,74,993,7622210496645,TOBLERONE S/M CHOC+H&A N,1,4805.00,4805.00,A
9,476647,101,2022-10-11,10:32:51,2044,74,993,4011100023710,MARS MINIATURES 150G,1,1885.00,1885.00,A
10,444402,115,2022-10-11,10:33:16,2040,74,6142,6156000250519,LA MON UNSWEETENED GREEK,3,1950.00,5850.00,A
20,199473,124,2022-10-11,10:33:19,3038,74,9021,4897075068648,HAANO MACKEREL IN TOMATO,3,370.00,1110.00,A
20,199473,124,2022-10-11,10:33:19,3038,74,9021,651989394859,FARMCRAFT EGGS-6,1,645.00,645.00,*
20,199473,124,2022-10-11,10:33:19,3038,74,9021,6156000100012,POWER VEGETABLE OIL 75CL,1,1360.00,1360.00,A
20,199474,124,2022-10-11,10:33:19,3038,74,9021,6156000147628,INDOMIE CHICKN FLV200G/1,2,285.00,570.00,A
20,199474,124,2022-10-11,10:33:19,3038,74,9021,8410300362715,GINO PEPPE&ONION 70G,5,110.00,550.00,A
20,199474,124,2022-10-11,10:33:19,3038,74,9021,6156000052892,MAMA'S PRIDE RICE1KG,1,745.00,745.00,*
20,199474,124,2022-10-11,10:33:19,3038,74,9021,2807076,CLASSIC BREAD,1,750.00,750.00,*
12,443839,127,2022-10-11,10:34:25,2051,74,2471,7046490002004,SALMON C-TRIM FILLET POR,1,10640.00,0640.00,*
12,443839,127,2022-10-11,10:34:25,2051,74,2471,2803047,CHICKEN BREAST,0.388,3199.00,1241.21,*
12,443839,127,2022-10-11,10:34:25,2051,74,2471,2803047,CHICKEN BREAST,0.342,3199.00,1094.06,*
12,443839,127,2022-10-11,10:34:25,2051,74,2471,2801035,BROCCOLI - IMPORTED,0.346,8495.00,2939.27,*
12,443839,127,2022-10-11,10:34:25,2051,74,2471,5711953056017,ARLA BUTTER UNSALTED 200,1,2860.00,2860.00,A
12,443840,127,2022-10-11,10:34:25,2051,74,2471,8033576194080,DANTE EXTRA VIRGIN OLIVE,1,1970.00,1970.00,A
9,476649,101,2022-10-11,10:35:17,2044,74,994,2807076,CLASSIC BREAD,1,750.00,750.00,*
20,199478,124,2022-10-11,10:35:38,3038,74,9022,5025866001553,HEINEKEN LAGER BEER SLEE,72,315.00,22680.00,A
20,199478,124,2022-10-11,10:35:38,3038,74,9022,8445290026590,NESCAFE GOLD B/COFFEE 95,1,3175.00,3175.00,A
20,199478,124,2022-10-11,10:35:38,3038,74,9022,8445290026590,NESCAFE GOLD B/COFFEE 95,1,3175.00,3175.00,A
10,444405,115,2022-10-11,10:36:05,2040,74,6143,8716200280792,PEAK LOW FAT UHT MILK 1L,5,1060.00,5300.00,A
10,444405,115,2022-10-11,10:36:05,2040,74,6143,070177077693,TWININGS ENGLISH BREAKFA,1,1590.00,1590.00,A
10,444405,115,2022-10-11,10:36:05,2040,74,6143,070177077563,TWININGS EARLY GREY TEA,1,1590.00,1590.00,A
10,444405,115,2022-10-11,10:36:05,2040,74,6143,5000396052190,MCVITIES MILK CHOCOLATE,1,1005.00,1005.00,A
10,444405,115,2022-10-11,10:36:05,2040,74,6143,070177077563,TWININGS EARLY GREY TEA,1,1590.00,1590.00,A
13,674537,125,2022-10-11,10:36:17,2049,74,9733,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
12,443843,127,2022-10-11,10:36:50,2051,74,2472,2807076,CLASSIC BREAD,1,750.00,750.00,*
12,443847,127,2022-10-11,10:37:36,2051,74,2471,7046490002004,SALMON C-TRIM FILLET POR,1,10640.00,0640.00,*
12,443847,127,2022-10-11,10:37:36,2051,74,2471,2803047,CHICKEN BREAST,0.388,3199.00,1241.21,*
12,443847,127,2022-10-11,10:37:36,2051,74,2471,2803047,CHICKEN BREAST,0.342,3199.00,1094.06,*
12,443847,127,2022-10-11,10:37:36,2051,74,2471,2801035,BROCCOLI - IMPORTED,0.346,8495.00,2939.27,*
12,443847,127,2022-10-11,10:37:36,2051,74,2471,5711953056017,ARLA BUTTER UNSALTED 200,1,2860.00,2860.00,A
12,443848,127,2022-10-11,10:37:36,2051,74,2471,8033576194080,DANTE EXTRA VIRGIN OLIVE,1,1970.00,1970.00,A
12,443850,127,2022-10-11,10:38:45,2051,74,2472,2807076,CLASSIC BREAD,1,750.00,750.00,*
13,674540,125,2022-10-11,10:39:02,2049,74,9734,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
13,674540,125,2022-10-11,10:39:02,2049,74,9734,8901719914744,PARLE ROL.A.COLA CANDY 8,1,20.00,20.00,A
12,443854,127,2022-10-11,10:40:23,2051,74,2473,2803071,CHICKEN WINGS,0.578,3099.00,1791.22,*
12,443854,127,2022-10-11,10:40:23,2051,74,2473,2803090,FRESH CHICKEN DRUMSTICKS,1.038,3850.00,3996.30,*
12,443854,127,2022-10-11,10:40:23,2051,74,2473,2803047,CHICKEN BREAST,0.362,3199.00,1158.04,*
12,443855,127,2022-10-11,10:40:23,2051,74,2473,2801028,RED GRAPES - SEEDLESS,0.542,4200.00,2276.40,*
12,443855,127,2022-10-11,10:40:23,2051,74,2473,2801078,CORIANDER - REGULAR,0.064,5720.00,366.08,*
12,443855,127,2022-10-11,10:40:23,2051,74,2473,078024312201,AMOY BLENDED SESAME OIL,1,795.00,795.00,A
12,443855,127,2022-10-11,10:40:23,2051,74,2473,2801035,BROCCOLI - IMPORTED,0.156,8495.00,1325.22,*
10,444408,115,2022-10-11,10:40:31,2040,74,6144,6001067500056,I/SPRING ORGN 3X100G,1,1485.00,1485.00,A
10,444408,115,2022-10-11,10:40:31,2040,74,6144,5060337502702,MONSTER ENERGY CAN DRINK,2,460.00,920.00,A
13,674543,125,2022-10-11,10:41:43,2049,74,9735,6151100134400,SUNLIGHT 2IN1 SPRING SEN,1,4935.00,4935.00,A
20,199483,124,2022-10-11,10:42:09,3038,74,9023,6156000267302,GOLDEN SCOURING SPONGE 3,1,450.00,450.00,A
20,199483,124,2022-10-11,10:42:09,3038,74,9023,6151100040343,SUNSHINE A/FRESHNR PLAST,1,275.00,275.00,A
20,199483,124,2022-10-11,10:42:09,3038,74,9023,8001841824406,SAFEGUARD L/FRESH 160G,1,765.00,765.00,A
20,199483,124,2022-10-11,10:42:09,3038,74,9023,6939727603727,DIPLOMAT VIP GOLD TOOTHB,1,260.00,260.00,A
